time, is_on, temperature
2024-08-11 08:04:52.140940, False, 26.8
2024-08-11 08:05:52.297202, False, 26.8
2024-08-11 08:05:57.361565, False, 26.8
2024-08-11 08:06:57.560424, False, 26.7
2024-08-11 08:07:02.622747, False, 26.7
2024-08-11 08:08:02.776226, False, 26.7
2024-08-11 08:08:07.838709, False, 26.7
2024-08-11 08:09:07.989086, False, 26.7
2024-08-11 08:09:13.054779, False, 26.7
2024-08-11 08:10:13.205602, False, 26.7
2024-08-11 08:10:18.269894, False, 26.7
2024-08-11 08:11:18.422695, False, 26.5
2024-08-11 08:11:23.485328, False, 26.5
2024-08-11 08:12:23.634579, False, 26.5
2024-08-11 08:12:28.696331, False, 26.5
2024-08-11 08:13:28.850377, False, 26.5
2024-08-11 08:13:33.913569, False, 26.5
2024-08-11 08:14:34.061454, False, 26.4
2024-08-11 08:14:39.122232, False, 26.4
2024-08-11 08:15:39.275588, False, 26.3
2024-08-11 08:15:44.340609, False, 26.3
2024-08-11 08:16:44.490755, False, 26.3
2024-08-11 08:16:49.551839, False, 26.3
2024-08-11 08:17:49.705292, False, 26.1
2024-08-11 08:17:54.767369, False, 26.1
2024-08-11 08:18:54.916395, False, 26.1
2024-08-11 08:18:59.978756, False, 26.1
2024-08-11 08:20:00.130309, False, 26.1
2024-08-11 08:20:05.191950, False, 26.1
2024-08-11 08:21:05.344917, False, 26.1
2024-08-11 08:21:10.414908, False, 26.1
2024-08-11 08:22:10.573655, False, 28.0
2024-08-11 08:22:15.634523, False, 28.0
2024-08-11 08:23:15.787762, False, 26.1
2024-08-11 08:23:20.851663, False, 27.9
2024-08-11 08:24:21.004028, False, 28.0
2024-08-11 08:24:26.065593, False, 28.0
2024-08-11 08:25:26.213569, False, 28.0
2024-08-11 08:25:31.272179, False, 28.0
2024-08-11 08:26:31.426578, False, 28.0
2024-08-11 08:26:36.486409, False, 28.0
2024-08-11 08:27:36.638277, False, 27.9
2024-08-11 08:27:41.699923, False, 27.9
2024-08-11 08:28:41.851555, False, 27.9
2024-08-11 08:28:46.911268, False, 27.9
2024-08-11 08:29:47.064459, False, 27.8
2024-08-11 08:29:52.124464, False, 27.8
2024-08-11 08:30:52.276530, False, 27.9
2024-08-11 08:30:57.337994, False, 27.9
2024-08-11 08:31:57.489023, False, 27.8
2024-08-11 08:32:02.548033, False, 27.8
2024-08-11 08:33:02.720428, False, 27.8
2024-08-11 08:33:07.782931, False, 27.8
2024-08-11 08:34:07.935626, False, 27.6
2024-08-11 08:34:12.996772, False, 27.6
2024-08-11 08:35:13.149600, False, 27.7
2024-08-11 08:35:18.210574, False, 27.7
2024-08-11 08:36:18.372418, False, 27.7
2024-08-11 08:36:23.443056, False, 27.7
2024-08-11 08:37:23.614179, False, 27.7
2024-08-11 08:37:28.675866, False, 27.7
2024-08-11 08:38:28.825823, False, 27.5
2024-08-11 08:38:33.887924, False, 27.5
2024-08-11 08:39:34.039927, False, 27.6
2024-08-11 08:39:39.103094, False, 27.6
2024-08-11 08:40:39.256583, False, 27.5
2024-08-11 08:40:44.318173, False, 27.6
2024-08-11 08:41:44.477278, False, 27.6
2024-08-11 08:41:49.538065, False, 27.5
2024-08-11 08:42:49.685782, False, 27.4
2024-08-11 08:42:54.749607, False, 27.6
2024-08-11 08:43:54.904491, False, 27.5
2024-08-11 08:43:59.970792, False, 27.5
2024-08-11 08:45:00.120117, False, 27.5
2024-08-11 08:45:05.177816, False, 27.5
2024-08-11 08:46:05.325966, False, 27.3
2024-08-11 08:46:10.386871, False, 27.3
2024-08-11 08:47:10.536581, False, 27.4
2024-08-11 08:47:15.605355, False, 27.4
2024-08-11 08:48:15.752696, False, 27.4
2024-08-11 08:48:20.814864, False, 27.4
2024-08-11 08:49:20.965691, False, 27.2
2024-08-11 08:49:26.028451, False, 27.2
2024-08-11 08:50:26.182186, False, 27.2
2024-08-11 08:50:31.250191, False, 27.2
2024-08-11 08:51:31.401023, False, 27.2
2024-08-11 08:51:36.464432, False, 27.2
2024-08-11 08:52:36.617365, False, 27.3
2024-08-11 08:52:41.679158, False, 27.3
2024-08-11 08:53:41.838388, False, 27.2
2024-08-11 08:53:46.901948, False, 27.2
2024-08-11 08:54:47.055582, False, 27.2
2024-08-11 08:54:52.116337, False, 27.2
2024-08-11 08:55:52.265528, False, 27.1
2024-08-11 08:55:57.330635, False, 27.1
2024-08-11 08:56:57.482610, False, 27.1
2024-08-11 08:57:02.549561, False, 27.1
2024-08-11 08:58:02.702859, False, 29.0
2024-08-11 08:58:07.894946, True, 29.0
2024-08-11 08:59:08.044921, True, 27.1
2024-08-11 08:59:13.105170, True, 29.0
2024-08-11 09:00:13.255491, True, 27.1
2024-08-11 09:00:18.317216, True, 27.1
2024-08-11 09:01:18.468453, True, 27.2
2024-08-11 09:01:23.531608, True, 27.2
2024-08-11 09:02:23.682292, True, 27.2
2024-08-11 09:02:28.742634, True, 27.2
2024-08-11 09:03:28.896413, True, 27.2
2024-08-11 09:03:33.958569, True, 27.2
2024-08-11 09:04:34.107858, True, 27.3
2024-08-11 09:04:39.169180, True, 27.3
2024-08-11 09:05:39.318207, True, 27.5
2024-08-11 09:05:44.381012, True, 27.5
2024-08-11 09:06:44.551642, True, 27.6
2024-08-11 09:06:49.615377, True, 27.6
2024-08-11 09:07:49.949688, True, 27.6
2024-08-11 09:07:55.011485, True, 27.6
2024-08-11 09:08:55.163333, True, 27.7
2024-08-11 09:09:00.223930, True, 27.7
2024-08-11 09:10:00.377408, True, 27.8
2024-08-11 09:10:05.437861, True, 27.8
2024-08-11 09:11:05.588926, True, 27.9
2024-08-11 09:11:10.651524, True, 27.9
2024-08-11 09:12:10.888330, True, 27.9
2024-08-11 09:12:15.948460, True, 27.9
2024-08-11 09:13:16.101472, True, 28.0
2024-08-11 09:13:21.165005, True, 28.0
2024-08-11 09:14:21.312555, True, 26.1
2024-08-11 09:14:26.376435, True, 26.1
2024-08-11 09:15:26.530312, True, 26.2
2024-08-11 09:15:31.594488, True, 26.2
2024-08-11 09:16:31.746442, True, 26.6
2024-08-11 09:16:36.808178, True, 26.7
2024-08-11 09:17:36.963995, True, 26.8
2024-08-11 09:17:42.023390, True, 26.9
2024-08-11 09:18:42.174784, True, 25.1
2024-08-11 09:18:47.369345, False, 25.1
2024-08-11 09:19:47.519931, False, 25.1
2024-08-11 09:19:52.582166, False, 25.1
2024-08-11 09:20:52.732927, False, 25.1
2024-08-11 09:20:57.795166, False, 25.1
2024-08-11 09:21:57.924511, False, 26.9
2024-08-11 09:22:02.995435, False, 26.9
2024-08-11 09:23:03.169401, False, 26.9
2024-08-11 09:23:08.228949, False, 26.9
2024-08-11 09:24:08.377645, False, 26.6
2024-08-11 09:24:13.438989, False, 26.6
2024-08-11 09:25:13.593866, False, 26.6
2024-08-11 09:25:18.655560, False, 26.6
2024-08-11 09:26:18.807034, False, 26.5
2024-08-11 09:26:23.868753, False, 26.5
2024-08-11 09:27:24.022217, False, 26.4
2024-08-11 09:27:29.091461, False, 26.4
2024-08-11 09:28:29.240862, False, 26.3
2024-08-11 09:28:34.301004, False, 26.3
2024-08-11 09:29:34.449393, False, 26.2
2024-08-11 09:29:39.509782, False, 26.2
2024-08-11 09:30:39.660853, False, 26.2
2024-08-11 09:30:44.722530, False, 26.2
2024-08-11 09:31:44.874464, False, 26.1
2024-08-11 09:31:49.935896, False, 26.1
2024-08-11 09:32:50.098490, False, 26.1
2024-08-11 09:32:55.163244, False, 26.1
2024-08-11 09:33:55.311294, False, 26.1
2024-08-11 09:34:00.370873, False, 26.1
2024-08-11 09:35:00.525569, False, 28.0
2024-08-11 09:35:05.590490, False, 28.0
2024-08-11 09:36:05.759471, False, 27.9
2024-08-11 09:36:10.826140, False, 28.0
2024-08-11 09:37:10.973686, False, 28.0
2024-08-11 09:37:16.036841, False, 27.8
2024-08-11 09:38:16.192052, False, 27.9
2024-08-11 09:38:21.255626, False, 27.9
2024-08-11 09:39:21.405111, False, 27.8
2024-08-11 09:39:26.466668, False, 27.8
2024-08-11 09:40:26.615908, False, 27.8
2024-08-11 09:40:31.678480, False, 27.8
2024-08-11 09:41:31.833118, False, 27.7
2024-08-11 09:41:36.895584, False, 27.7
2024-08-11 09:42:37.045563, False, 27.8
2024-08-11 09:42:42.109064, False, 27.8
2024-08-11 09:43:42.261058, False, 27.6
2024-08-11 09:43:47.321296, False, 27.6
2024-08-11 09:44:47.472345, False, 27.7
2024-08-11 09:44:52.534768, False, 27.7
2024-08-11 09:45:52.684135, False, 27.6
2024-08-11 09:45:57.742316, False, 27.6
2024-08-11 09:46:57.897557, False, 27.6
2024-08-11 09:47:02.961207, False, 27.6
2024-08-11 09:48:03.111379, False, 27.5
2024-08-11 09:48:08.179344, False, 27.5
2024-08-11 09:49:08.328516, False, 27.5
2024-08-11 09:49:13.388207, False, 27.5
2024-08-11 09:50:13.538639, False, 27.5
2024-08-11 09:50:18.598687, False, 27.5
2024-08-11 09:51:18.750729, False, 27.4
2024-08-11 09:51:23.813869, False, 27.4
2024-08-11 09:52:23.967224, False, 27.3
2024-08-11 09:52:29.032664, False, 27.3
2024-08-11 09:53:29.198148, False, 27.4
2024-08-11 09:53:34.258599, False, 27.3
2024-08-11 09:54:34.406043, False, 27.3
2024-08-11 09:54:39.466842, False, 27.3
2024-08-11 09:55:39.612263, False, 27.2
2024-08-11 09:55:44.670313, False, 27.2
2024-08-11 09:56:44.826373, False, 27.3
2024-08-11 09:56:49.887707, False, 27.3
2024-08-11 09:57:50.037545, False, 27.3
2024-08-11 09:57:55.157641, False, 27.3
2024-08-11 09:58:55.321766, False, 27.3
2024-08-11 09:59:00.388281, False, 27.3
2024-08-11 10:00:00.549151, False, 27.1
2024-08-11 10:00:05.618163, False, 27.1
2024-08-11 10:01:05.768096, False, 27.1
2024-08-11 10:01:10.833696, False, 27.1
2024-08-11 10:02:10.988080, False, 27.1
2024-08-11 10:02:16.045684, False, 27.1
2024-08-11 10:03:16.199607, False, 27.1
2024-08-11 10:03:21.269351, False, 27.1
2024-08-11 10:04:21.422717, False, 29.0
2024-08-11 10:04:26.611903, True, 29.0
2024-08-11 10:05:26.760756, True, 27.1
2024-08-11 10:05:31.828505, True, 27.1
2024-08-11 10:06:31.975702, True, 27.1
2024-08-11 10:06:37.033989, True, 27.1
2024-08-11 10:07:37.186969, True, 27.3
2024-08-11 10:07:42.247151, True, 27.3
2024-08-11 10:08:42.398627, True, 27.4
2024-08-11 10:08:47.460417, True, 27.4
2024-08-11 10:09:47.609284, True, 27.9
2024-08-11 10:09:52.877212, True, 27.9
2024-08-11 10:10:53.028117, True, 26.1
2024-08-11 10:10:58.089650, True, 26.3
2024-08-11 10:11:58.238107, True, 26.5
2024-08-11 10:12:03.298655, True, 26.7
2024-08-11 10:13:03.447266, True, 26.7
2024-08-11 10:13:08.509033, True, 26.8
2024-08-11 10:14:08.656696, True, 25.1
2024-08-11 10:14:13.849622, False, 25.1
2024-08-11 10:15:13.997371, False, 25.1
2024-08-11 10:15:19.059236, False, 25.1
2024-08-11 10:16:19.226052, False, 27.0
2024-08-11 10:16:24.283769, False, 27.0
2024-08-11 10:17:24.431984, False, 26.7
2024-08-11 10:17:29.489942, False, 26.7
2024-08-11 10:18:29.636287, False, 26.5
2024-08-11 10:18:34.698853, False, 26.5
2024-08-11 10:19:34.849642, False, 26.4
2024-08-11 10:19:39.912576, False, 26.4
2024-08-11 10:20:40.060538, False, 26.1
2024-08-11 10:20:45.118808, False, 26.1
2024-08-11 10:21:45.265058, False, 26.1
2024-08-11 10:21:50.324242, False, 26.1
2024-08-11 10:22:50.482032, False, 28.0
2024-08-11 10:22:55.538377, False, 28.0
2024-08-11 10:23:55.701800, False, 27.9
2024-08-11 10:24:00.766418, False, 27.9
2024-08-11 10:25:00.921644, False, 27.8
2024-08-11 10:25:05.983262, False, 27.8
2024-08-11 10:26:06.157338, False, 27.7
2024-08-11 10:26:11.217920, False, 27.7
2024-08-11 10:27:11.366293, False, 27.5
2024-08-11 10:27:16.424218, False, 27.5
2024-08-11 10:28:16.569127, False, 27.6
2024-08-11 10:28:21.629537, False, 27.6
2024-08-11 10:29:21.778714, False, 27.5
2024-08-11 10:29:26.837439, False, 27.5
2024-08-11 10:30:26.985110, False, 27.5
2024-08-11 10:30:32.046127, False, 27.5
2024-08-11 10:31:32.191966, False, 27.4
2024-08-11 10:31:37.251449, False, 27.4
2024-08-11 10:32:37.399831, False, 27.3
2024-08-11 10:32:42.458780, False, 27.3
2024-08-11 10:33:42.606054, False, 27.2
2024-08-11 10:33:47.668615, False, 27.2
2024-08-11 10:34:47.814448, False, 27.3
2024-08-11 10:34:52.870622, False, 27.3
2024-08-11 10:35:53.018180, False, 27.2
2024-08-11 10:35:58.079507, False, 27.2
2024-08-11 10:36:58.223502, False, 27.1
2024-08-11 10:37:03.280403, False, 27.1
2024-08-11 10:38:03.418098, False, 27.2
2024-08-11 10:38:08.470277, False, 27.2
2024-08-11 10:39:08.595895, False, 27.1
2024-08-11 10:39:13.653133, False, 27.1
2024-08-11 10:40:13.803049, False, 27.2
2024-08-11 10:40:18.866008, False, 27.2
2024-08-11 10:41:19.010069, False, 27.1
2024-08-11 10:41:24.068385, False, 27.1
2024-08-11 10:42:24.216393, False, 27.1
2024-08-11 10:42:29.278952, False, 27.1
2024-08-11 10:43:29.430446, False, 29.0
2024-08-11 10:43:34.619493, True, 29.0
2024-08-11 10:44:34.766346, True, 29.0
2024-08-11 10:44:39.825127, True, 29.0
2024-08-11 10:45:39.971046, True, 29.0
2024-08-11 10:45:45.030249, True, 29.0
2024-08-11 10:46:45.177395, True, 27.1
2024-08-11 10:46:50.235070, True, 27.1
2024-08-11 10:47:50.383185, True, 27.3
2024-08-11 10:47:55.440183, True, 27.5
2024-08-11 10:48:55.589707, True, 27.6
2024-08-11 10:49:00.647732, True, 27.7
2024-08-11 10:50:00.796802, True, 28.0
2024-08-11 10:50:05.859600, True, 28.0
2024-08-11 10:51:06.010344, True, 26.2
2024-08-11 10:51:11.067088, True, 26.2
2024-08-11 10:52:11.222794, True, 26.4
2024-08-11 10:52:16.306951, True, 26.4
2024-08-11 10:53:16.465391, True, 26.6
2024-08-11 10:53:21.526548, True, 26.6
2024-08-11 10:54:21.675833, True, 26.8
2024-08-11 10:54:26.735240, True, 26.8
2024-08-11 10:55:26.881342, True, 26.9
2024-08-11 10:55:31.943785, True, 26.9
2024-08-11 10:56:32.093047, True, 27.0
2024-08-11 10:56:37.155244, True, 27.0
2024-08-11 10:57:37.302346, True, 25.1
2024-08-11 10:57:42.496074, False, 25.1
2024-08-11 10:58:42.642994, False, 25.1
2024-08-11 10:58:47.701142, False, 25.1
2024-08-11 10:59:47.849157, False, 26.9
2024-08-11 10:59:52.908676, False, 26.9
2024-08-11 11:00:53.061075, False, 26.8
2024-08-11 11:00:58.121560, False, 26.8
2024-08-11 11:01:58.266671, False, 26.7
2024-08-11 11:02:03.327457, False, 26.7
2024-08-11 11:03:03.475359, False, 26.4
2024-08-11 11:03:08.533255, False, 26.4
2024-08-11 11:04:08.685038, False, 26.3
2024-08-11 11:04:13.742292, False, 26.3
2024-08-11 11:05:13.888824, False, 26.2
2024-08-11 11:05:18.948821, False, 26.1
2024-08-11 11:06:19.096649, False, 26.1
2024-08-11 11:06:24.155579, False, 28.0
2024-08-11 11:07:24.301511, False, 27.9
2024-08-11 11:07:29.361190, False, 27.9
2024-08-11 11:08:29.516525, False, 27.8
2024-08-11 11:08:34.574696, False, 27.8
2024-08-11 11:09:34.724600, False, 27.8
2024-08-11 11:09:39.784294, False, 27.8
2024-08-11 11:10:39.930614, False, 27.8
2024-08-11 11:10:44.990963, False, 27.8
2024-08-11 11:11:45.136767, False, 27.6
2024-08-11 11:11:50.214984, False, 27.6
2024-08-11 11:12:50.362853, False, 27.6
2024-08-11 11:12:55.425487, False, 27.6
2024-08-11 11:13:55.575861, False, 27.4
2024-08-11 11:14:00.637010, False, 27.4
2024-08-11 11:15:00.786676, False, 27.5
2024-08-11 11:15:05.846819, False, 27.5
2024-08-11 11:16:06.001820, False, 27.3
2024-08-11 11:16:11.061447, False, 27.3
2024-08-11 11:17:11.209483, False, 27.4
2024-08-11 11:17:16.269492, False, 27.4
2024-08-11 11:18:16.417790, False, 27.3
2024-08-11 11:18:21.478839, False, 27.3
2024-08-11 11:19:21.627628, False, 27.3
2024-08-11 11:19:26.686695, False, 27.3
2024-08-11 11:20:26.833446, False, 27.3
2024-08-11 11:20:31.892467, False, 27.3
2024-08-11 11:21:32.044396, False, 27.3
2024-08-11 11:21:37.106658, False, 27.3
2024-08-11 11:22:37.252725, False, 27.2
2024-08-11 11:22:42.310030, False, 27.2
2024-08-11 11:23:42.457107, False, 27.1
2024-08-11 11:23:47.516049, False, 27.2
2024-08-11 11:24:47.645823, False, 27.2
2024-08-11 11:24:52.703835, False, 27.2
2024-08-11 11:25:52.850174, False, 27.2
2024-08-11 11:25:57.912739, False, 27.2
2024-08-11 11:26:58.057828, False, 27.1
2024-08-11 11:27:03.118990, False, 27.1
2024-08-11 11:28:03.268266, False, 27.1
2024-08-11 11:28:08.327243, False, 27.1
2024-08-11 11:29:08.476411, False, 29.0
2024-08-11 11:29:13.669525, True, 29.0
2024-08-11 11:30:13.818337, True, 29.0
2024-08-11 11:30:18.883182, True, 29.0
2024-08-11 11:31:19.033629, True, 27.1
2024-08-11 11:31:24.094974, True, 27.1
2024-08-11 11:32:24.242485, True, 27.1
2024-08-11 11:32:29.304901, True, 27.1
2024-08-11 11:33:29.452335, True, 27.4
2024-08-11 11:33:34.513034, True, 27.4
2024-08-11 11:34:34.661239, True, 27.7
2024-08-11 11:34:39.719160, True, 27.7
2024-08-11 11:35:39.865628, True, 27.9
2024-08-11 11:35:44.924794, True, 27.9
2024-08-11 11:36:45.108591, True, 26.2
2024-08-11 11:36:50.172979, True, 26.2
2024-08-11 11:37:50.322064, True, 26.4
2024-08-11 11:37:55.382443, True, 26.4
2024-08-11 11:38:55.528950, True, 26.6
2024-08-11 11:39:00.589877, True, 26.6
2024-08-11 11:40:00.726105, True, 26.7
2024-08-11 11:40:05.785783, True, 26.7
2024-08-11 11:41:05.942159, True, 27.0
2024-08-11 11:41:11.002868, True, 27.0
2024-08-11 11:42:11.149950, True, 25.1
2024-08-11 11:42:16.346713, False, 25.2
2024-08-11 11:43:16.499402, False, 25.1
2024-08-11 11:43:21.558244, False, 25.2
2024-08-11 11:44:21.716881, False, 27.0
2024-08-11 11:44:26.776377, False, 27.0
2024-08-11 11:45:26.923849, False, 26.8
2024-08-11 11:45:31.992403, False, 26.8
2024-08-11 11:46:32.146385, False, 26.6
2024-08-11 11:46:37.206427, False, 26.6
2024-08-11 11:47:37.352984, False, 26.5
2024-08-11 11:47:42.411502, False, 26.5
2024-08-11 11:48:42.559122, False, 26.2
2024-08-11 11:48:47.618398, False, 26.2
2024-08-11 11:49:47.770360, False, 26.2
2024-08-11 11:49:52.832033, False, 26.2
2024-08-11 11:50:52.978474, False, 28.0
2024-08-11 11:50:58.035621, False, 28.0
2024-08-11 11:51:58.196474, False, 27.9
2024-08-11 11:52:03.256533, False, 27.9
2024-08-11 11:53:03.403619, False, 27.9
2024-08-11 11:53:08.465782, False, 27.9
2024-08-11 11:54:08.622653, False, 27.8
2024-08-11 11:54:13.683237, False, 27.8
2024-08-11 11:55:13.847146, False, 27.7
2024-08-11 11:55:18.911418, False, 27.7
2024-08-11 11:56:19.063959, False, 27.6
2024-08-11 11:56:24.123517, False, 27.6
2024-08-11 11:57:24.271133, False, 27.6
2024-08-11 11:57:29.330285, False, 27.6
2024-08-11 11:58:29.478569, False, 27.5
2024-08-11 11:58:34.538363, False, 27.5
2024-08-11 11:59:34.688373, False, 27.5
2024-08-11 11:59:39.749907, False, 27.5
2024-08-11 12:00:39.905620, False, 27.5
2024-08-11 12:00:44.965171, False, 27.4
2024-08-11 12:01:45.113941, False, 27.3
2024-08-11 12:01:50.172171, False, 27.3
2024-08-11 12:02:50.319713, False, 27.3
2024-08-11 12:02:55.381208, False, 27.3
2024-08-11 12:03:55.531589, False, 27.3
2024-08-11 12:04:00.593035, False, 27.3
2024-08-11 12:05:00.741726, False, 27.2
2024-08-11 12:05:05.802037, False, 27.2
2024-08-11 12:06:05.953824, False, 27.3
2024-08-11 12:06:11.013655, False, 27.3
2024-08-11 12:07:11.164509, False, 27.2
2024-08-11 12:07:16.227463, False, 27.2
2024-08-11 12:08:16.378097, False, 27.1
2024-08-11 12:08:21.435900, False, 27.1
2024-08-11 12:09:21.585097, False, 27.1
2024-08-11 12:09:26.646900, False, 27.1
2024-08-11 12:10:26.821110, False, 27.1
2024-08-11 12:10:31.882324, False, 27.1
2024-08-11 12:11:32.032039, False, 27.1
2024-08-11 12:11:37.091748, False, 27.1
2024-08-11 12:12:37.244985, False, 29.0
2024-08-11 12:12:42.440762, True, 29.0
2024-08-11 12:13:42.587883, True, 29.0
2024-08-11 12:13:47.648074, True, 29.0
2024-08-11 12:14:47.799074, True, 27.1
2024-08-11 12:14:52.859756, True, 27.1
2024-08-11 12:15:53.010787, True, 27.2
2024-08-11 12:15:58.069126, True, 27.2
2024-08-11 12:16:58.221227, True, 27.4
2024-08-11 12:17:03.281481, True, 27.4
2024-08-11 12:18:03.431802, True, 27.7
2024-08-11 12:18:08.493387, True, 27.9
2024-08-11 12:19:08.645373, True, 27.9
2024-08-11 12:19:13.716001, True, 28.0
2024-08-11 12:20:13.867088, True, 26.3
2024-08-11 12:20:18.927299, True, 26.4
2024-08-11 12:21:19.074598, True, 26.6
2024-08-11 12:21:24.135632, True, 26.6
2024-08-11 12:22:24.285389, True, 26.7
2024-08-11 12:22:29.343947, True, 26.7
2024-08-11 12:23:29.494506, True, 26.8
2024-08-11 12:23:34.555020, True, 26.8
2024-08-11 12:24:34.701383, True, 26.9
2024-08-11 12:24:39.763936, True, 26.9
2024-08-11 12:25:39.923155, True, 27.0
2024-08-11 12:25:44.983230, True, 27.0
2024-08-11 12:26:45.132596, True, 25.3
2024-08-11 12:26:50.326485, False, 25.3
2024-08-11 12:27:50.481221, False, 25.3
2024-08-11 12:27:55.542774, False, 25.3
2024-08-11 12:28:55.690862, False, 25.1
2024-08-11 12:29:00.750461, False, 25.1
2024-08-11 12:30:00.900242, False, 27.0
2024-08-11 12:30:05.958347, False, 27.0
2024-08-11 12:31:06.105512, False, 26.7
2024-08-11 12:31:11.165793, False, 26.7
2024-08-11 12:32:11.315080, False, 26.6
2024-08-11 12:32:16.380299, False, 26.6
2024-08-11 12:33:16.527494, False, 26.4
2024-08-11 12:33:21.588673, False, 26.4
2024-08-11 12:34:21.739946, False, 26.3
2024-08-11 12:34:26.813966, False, 26.3
2024-08-11 12:35:26.964194, False, 26.1
2024-08-11 12:35:32.027163, False, 28.0
2024-08-11 12:36:32.174860, False, 28.0
2024-08-11 12:36:37.236404, False, 27.9
2024-08-11 12:37:37.387149, False, 27.9
2024-08-11 12:37:42.446814, False, 27.9
2024-08-11 12:38:42.595346, False, 27.8
2024-08-11 12:38:47.658670, False, 27.8
2024-08-11 12:39:47.812455, False, 27.7
2024-08-11 12:39:52.873730, False, 27.7
2024-08-11 12:40:52.975590, False, 27.6
2024-08-11 12:40:58.035741, False, 27.6
2024-08-11 12:41:58.182602, False, 27.5
2024-08-11 12:42:03.240548, False, 27.5
2024-08-11 12:43:03.389151, False, 27.5
2024-08-11 12:43:08.450666, False, 27.5
2024-08-11 12:44:08.599405, False, 27.5
2024-08-11 12:44:13.658181, False, 27.5
2024-08-11 12:45:13.808472, False, 27.4
2024-08-11 12:45:18.867688, False, 27.4
2024-08-11 12:46:19.014888, False, 27.3
2024-08-11 12:46:24.088409, False, 27.3
2024-08-11 12:47:24.288078, False, 27.3
2024-08-11 12:47:29.346833, False, 27.3
2024-08-11 12:48:29.494739, False, 27.3
2024-08-11 12:48:34.554281, False, 27.3
2024-08-11 12:49:34.700821, False, 27.3
2024-08-11 12:49:39.760463, False, 27.3
2024-08-11 12:50:39.911146, False, 27.3
2024-08-11 12:50:44.969761, False, 27.3
2024-08-11 12:51:45.119870, False, 27.3
2024-08-11 12:51:50.178240, False, 27.3
2024-08-11 12:52:50.325726, False, 27.1
2024-08-11 12:52:55.388546, False, 27.1
2024-08-11 12:53:55.541236, False, 27.2
2024-08-11 12:54:00.602916, False, 29.0
2024-08-11 12:55:00.754606, False, 27.1
2024-08-11 12:55:05.817749, False, 29.0
2024-08-11 12:56:05.975424, False, 27.1
2024-08-11 12:56:11.034789, False, 27.1
2024-08-11 12:57:11.184500, False, 27.1
2024-08-11 12:57:16.247160, False, 27.1
2024-08-11 12:58:16.396172, False, 27.1
2024-08-11 12:58:21.458633, False, 27.1
2024-08-11 12:59:21.617380, False, 29.0
2024-08-11 12:59:26.809619, True, 29.0
2024-08-11 13:00:26.955816, True, 28.9
2024-08-11 13:00:32.016898, True, 28.9
2024-08-11 13:01:32.162942, True, 28.9
2024-08-11 13:01:37.221718, True, 28.9
2024-08-11 13:02:37.375595, True, 27.1
2024-08-11 13:02:42.436383, True, 27.1
2024-08-11 13:03:42.585602, True, 27.3
2024-08-11 13:03:47.645259, True, 27.3
2024-08-11 13:04:47.796327, True, 27.7
2024-08-11 13:04:52.863249, True, 27.7
2024-08-11 13:05:53.010598, True, 28.0
2024-08-11 13:05:58.070143, True, 28.0
2024-08-11 13:06:58.218995, True, 26.1
2024-08-11 13:07:03.276999, True, 26.1
2024-08-11 13:08:03.424672, True, 26.4
2024-08-11 13:08:08.482933, True, 26.4
2024-08-11 13:09:08.633460, True, 26.6
2024-08-11 13:09:13.691673, True, 26.6
2024-08-11 13:10:13.833243, True, 26.7
2024-08-11 13:10:18.889384, True, 26.7
2024-08-11 13:11:19.034295, True, 26.8
2024-08-11 13:11:24.097153, True, 26.8
2024-08-11 13:12:24.247576, True, 26.9
2024-08-11 13:12:29.306213, True, 27.0
2024-08-11 13:13:29.452470, True, 27.0
2024-08-11 13:13:34.510418, True, 25.1
2024-08-11 13:14:34.656922, True, 25.2
2024-08-11 13:14:39.856272, False, 25.2
2024-08-11 13:15:40.004284, False, 25.2
2024-08-11 13:15:45.065052, False, 25.2
2024-08-11 13:16:45.210701, False, 26.9
2024-08-11 13:16:50.272191, False, 26.9
2024-08-11 13:17:50.418314, False, 26.8
2024-08-11 13:17:55.479170, False, 26.8
2024-08-11 13:18:55.625028, False, 26.7
2024-08-11 13:19:00.684647, False, 26.7
2024-08-11 13:20:00.828801, False, 26.5
2024-08-11 13:20:05.886796, False, 26.5
2024-08-11 13:21:06.031694, False, 26.4
2024-08-11 13:21:11.089270, False, 26.4
2024-08-11 13:22:11.235829, False, 26.1
2024-08-11 13:22:16.295098, False, 26.1
2024-08-11 13:23:16.439370, False, 28.0
2024-08-11 13:23:21.497412, False, 28.0
2024-08-11 13:24:21.653994, False, 27.9
2024-08-11 13:24:26.714138, False, 27.9
2024-08-11 13:25:26.839220, False, 27.9
2024-08-11 13:25:31.901774, False, 27.9
2024-08-11 13:26:32.043488, False, 27.8
2024-08-11 13:26:37.100552, False, 27.8
2024-08-11 13:27:37.245891, False, 27.7
2024-08-11 13:27:42.304781, False, 27.7
2024-08-11 13:28:42.453790, False, 27.6
2024-08-11 13:28:47.512081, False, 27.6
2024-08-11 13:29:47.657504, False, 27.5
2024-08-11 13:29:52.714665, False, 27.5
2024-08-11 13:30:52.872476, False, 27.5
2024-08-11 13:30:57.939978, False, 27.4
2024-08-11 13:31:58.083912, False, 27.4
2024-08-11 13:32:03.142011, False, 27.3
2024-08-11 13:33:03.291408, False, 27.3
2024-08-11 13:33:08.351854, False, 27.3
2024-08-11 13:34:08.497241, False, 27.2
2024-08-11 13:34:13.554874, False, 27.2
2024-08-11 13:35:13.916321, False, 27.2
